timestamp,run_id,gripper_name,direction,direction_num,step_index,command_pos_rad,gripper_pos,distance,delta_pos_from_prev,gripper_vel,gripper_torque,rb_time,laser_status,limit_reason
2026-04-03 14:41:06.823,20260403_113904_9a22d7b5,right_gripper,open,1,10563,0.868768111,0.86878581,66.825,0.000317699,-0.000467966,0.568,89819.69767,connected,running
2026-04-03 14:41:07.876,20260403_113904_9a22d7b5,right_gripper,open,1,10564,0.86908581,0.86910163,66.813,0.00031582,0,0.566,89820.74956,connected,running
2026-04-03 14:41:08.921,20260403_113904_9a22d7b5,right_gripper,open,1,10565,0.86940163,0.869421209,66.844,0.000319579,0.000456609,0.572,89821.79359,connected,running
2026-04-03 14:41:09.973,20260403_113904_9a22d7b5,right_gripper,open,1,10566,0.869721209,0.869735149,66.822,0.00031394,0,0.59,89822.8457,connected,running
2026-04-03 14:41:11.018,20260403_113904_9a22d7b5,right_gripper,open,1,10567,0.870035149,0.870052848,66.839,0.000317699,0,0.564,89823.89346,connected,running
2026-04-03 14:41:12.023,20260403_113904_9a22d7b5,right_gripper,open,1,10568,0.870352848,0.870376187,66.878,0.000323339,0,0.574,89824.89755,connected,running
2026-04-03 14:41:13.070,20260403_113904_9a22d7b5,right_gripper,open,1,10569,0.870676187,0.870697647,66.883,0.000321459,0,0.578,89825.94527,connected,running
2026-04-03 14:41:14.116,20260403_113904_9a22d7b5,right_gripper,open,1,10570,0.870997647,0.871019106,66.897,0.000321459,0,0.578,89826.98941,connected,running
2026-04-03 14:41:15.164,20260403_113904_9a22d7b5,right_gripper,open,1,10571,0.871319106,0.871338685,66.907,0.000319579,-0.000460847,0.57,89828.03783,connected,running
2026-04-03 14:41:16.213,20260403_113904_9a22d7b5,right_gripper,open,1,10572,0.871638685,0.871662024,66.91,0.000323339,0,0.574,89829.08559,connected,running
2026-04-03 14:41:17.258,20260403_113904_9a22d7b5,right_gripper,open,1,10573,0.871962024,0.871983483,66.897,0.000321459,0,0.578,89830.13339,connected,running
2026-04-03 14:41:18.260,20260403_113904_9a22d7b5,right_gripper,open,1,10574,0.872283483,0.872308702,66.909,0.000325219,0.000469687,0.596,89831.13452,connected,running
2026-04-03 14:41:19.299,20260403_113904_9a22d7b5,right_gripper,open,1,10575,0.872608702,0.872632041,66.928,0.000323339,0.000466361,0.607,89832.17341,connected,running
2026-04-03 14:41:20.301,20260403_113904_9a22d7b5,right_gripper,open,1,10576,0.872932041,0.87295726,66.933,0.000325219,0,0.594,89833.17355,connected,running
2026-04-03 14:41:21.353,20260403_113904_9a22d7b5,right_gripper,open,1,10577,0.87325726,0.873282479,66.95,0.000325219,0,0.601,89834.22556,connected,running
2026-04-03 14:41:22.406,20260403_113904_9a22d7b5,right_gripper,open,1,10578,0.873582479,0.873605818,66.958,0.000323339,0,0.605,89835.28144,connected,running
2026-04-03 14:41:23.411,20260403_113904_9a22d7b5,right_gripper,open,1,10579,0.873905818,0.873927278,66.981,0.000321459,0,0.613,89836.28545,connected,running
2026-04-03 14:41:24.460,20260403_113904_9a22d7b5,right_gripper,open,1,10580,0.874227278,0.874248737,66.984,0.000321459,0,0.609,89837.33349,connected,running
2026-04-03 14:41:25.463,20260403_113904_9a22d7b5,right_gripper,open,1,10581,0.874548737,0.874573956,66.976,0.000325219,0,0.623,89838.33748,connected,running
2026-04-03 14:41:26.513,20260403_113904_9a22d7b5,right_gripper,open,1,10582,0.874873956,0.874895415,66.987,0.000321459,0,0.617,89839.3853,connected,running
2026-04-03 14:41:27.563,20260403_113904_9a22d7b5,right_gripper,open,1,10583,0.875195415,0.875222514,66.98,0.000327099,0,0.586,89840.43753,connected,running
2026-04-03 14:41:28.608,20260403_113904_9a22d7b5,right_gripper,open,1,10584,0.875522514,0.875543973,67.005,0.000321459,-0.000465269,0.596,89841.48191,connected,running
2026-04-03 14:41:29.651,20260403_113904_9a22d7b5,right_gripper,open,1,10585,0.875843973,0.875872952,67.016,0.000328979,0,0.586,89842.52558,connected,running
2026-04-03 14:41:30.698,20260403_113904_9a22d7b5,right_gripper,open,1,10586,0.876172952,0.876192531,67.034,0.000319579,0,0.621,89843.56956,connected,running
2026-04-03 14:41:31.750,20260403_113904_9a22d7b5,right_gripper,open,1,10587,0.876492531,0.87651587,67.01,0.000323339,-0.000463804,0.576,89844.6216,connected,running
2026-04-03 14:41:32.792,20260403_113904_9a22d7b5,right_gripper,open,1,10588,0.87681587,0.876841089,67.045,0.000325219,0.000465793,0.596,89845.66653,connected,running
2026-04-03 14:41:33.840,20260403_113904_9a22d7b5,right_gripper,open,1,10589,0.877141089,0.877164428,67.033,0.000323339,0,0.598,89846.71367,connected,running
2026-04-03 14:41:34.840,20260403_113904_9a22d7b5,right_gripper,open,1,10590,0.877464428,0.877484008,67.052,0.000319579,-0.00046592,0.609,89847.71441,connected,running
2026-04-03 14:41:35.893,20260403_113904_9a22d7b5,right_gripper,open,1,10591,0.877784008,0.877807347,67.074,0.000323339,0,0.6,89848.76534,connected,running
2026-04-03 14:41:36.937,20260403_113904_9a22d7b5,right_gripper,open,1,10592,0.878107347,0.878128806,67.036,0.000321459,0,0.605,89849.80945,connected,running
2026-04-03 14:41:37.983,20260403_113904_9a22d7b5,right_gripper,open,1,10593,0.878428806,0.878452145,67.064,0.000323339,0,0.578,89850.85751,connected,running
2026-04-03 14:41:39.031,20260403_113904_9a22d7b5,right_gripper,open,1,10594,0.878752145,0.878771724,67.065,0.000319579,0,0.56,89851.90528,connected,running
2026-04-03 14:41:40.079,20260403_113904_9a22d7b5,right_gripper,open,1,10595,0.879071724,0.879095063,67.058,0.000323339,0.000472178,0.568,89852.95367,connected,running
2026-04-03 14:41:41.129,20260403_113904_9a22d7b5,right_gripper,open,1,10596,0.879395063,0.879418403,67.074,0.000323339,0,0.578,89854.00262,connected,running
2026-04-03 14:41:42.178,20260403_113904_9a22d7b5,right_gripper,open,1,10597,0.879718403,0.879739862,67.076,0.000321459,0,0.564,89855.05355,connected,running
2026-04-03 14:41:43.181,20260403_113904_9a22d7b5,right_gripper,open,1,10598,0.880039862,0.880063201,67.062,0.000323339,-0.00046897,0.59,89856.05346,connected,running
2026-04-03 14:41:44.228,20260403_113904_9a22d7b5,right_gripper,open,1,10599,0.880363201,0.88038654,67.059,0.000323339,0,0.566,89857.10128,connected,running
2026-04-03 14:41:45.230,20260403_113904_9a22d7b5,right_gripper,open,1,10600,0.88068654,0.880707999,67.072,0.000321459,0,0.588,89858.10555,connected,running
2026-04-03 14:41:46.281,20260403_113904_9a22d7b5,right_gripper,open,1,10601,0.881007999,0.881025699,67.084,0.000317699,0,0.56,89859.1536,connected,running
2026-04-03 14:41:47.334,20260403_113904_9a22d7b5,right_gripper,open,1,10602,0.881325699,0.881341518,67.107,0.00031582,-0.000465286,0.558,89860.20959,connected,running
2026-04-03 14:41:48.384,20260403_113904_9a22d7b5,right_gripper,open,1,10603,0.881641518,0.881661097,67.103,0.000319579,0,0.552,89861.25802,connected,running
2026-04-03 14:41:49.423,20260403_113904_9a22d7b5,right_gripper,open,1,10604,0.881961097,0.881980677,67.1,0.000319579,0,0.578,89862.29763,connected,running
2026-04-03 14:41:50.425,20260403_113904_9a22d7b5,right_gripper,open,1,10605,0.882280677,0.882300256,67.119,0.000319579,0,0.568,89863.29748,connected,running
2026-04-03 14:41:51.473,20260403_113904_9a22d7b5,right_gripper,open,1,10606,0.882600256,0.882621715,67.13,0.000321459,-0.000462572,0.572,89864.34539,connected,running
2026-04-03 14:41:52.521,20260403_113904_9a22d7b5,right_gripper,open,1,10607,0.882921715,0.882943175,67.131,0.000321459,0.000462629,0.588,89865.39352,connected,running
2026-04-03 14:41:53.567,20260403_113904_9a22d7b5,right_gripper,open,1,10608,0.883243175,0.883260874,67.149,0.000317699,0,0.58,89866.44136,connected,running
2026-04-03 14:41:54.621,20260403_113904_9a22d7b5,right_gripper,open,1,10609,0.883560874,0.883582333,67.158,0.000321459,0,0.59,89867.49333,connected,running
2026-04-03 14:41:55.622,20260403_113904_9a22d7b5,right_gripper,open,1,10610,0.883882333,0.883905672,67.153,0.000323339,0,0.601,89868.49724,connected,running
2026-04-03 14:41:56.669,20260403_113904_9a22d7b5,right_gripper,open,1,10611,0.884205672,0.884230891,67.166,0.000325219,0,0.59,89869.54154,connected,running
2026-04-03 14:41:57.715,20260403_113904_9a22d7b5,right_gripper,open,1,10612,0.884530891,0.884550471,67.147,0.000319579,0.000468205,0.586,89870.58972,connected,running
2026-04-03 14:41:58.764,20260403_113904_9a22d7b5,right_gripper,open,1,10613,0.884850471,0.88487005,67.14,0.000319579,0,0.6,89871.63799,connected,running
2026-04-03 14:41:59.815,20260403_113904_9a22d7b5,right_gripper,open,1,10614,0.88517005,0.885191509,67.161,0.000321459,0,0.594,89872.68949,connected,running
2026-04-03 14:42:00.860,20260403_113904_9a22d7b5,right_gripper,open,1,10615,0.885491509,0.885511088,67.16,0.000319579,-0.000462946,0.584,89873.73361,connected,running
2026-04-03 14:42:01.905,20260403_113904_9a22d7b5,right_gripper,open,1,10616,0.885811088,0.885834428,67.169,0.000323339,0.000469825,0.617,89874.77745,connected,running
2026-04-03 14:42:02.957,20260403_113904_9a22d7b5,right_gripper,open,1,10617,0.886134428,0.886157767,67.176,0.000323339,0,0.588,89875.82938,connected,running
2026-04-03 14:42:04.009,20260403_113904_9a22d7b5,right_gripper,open,1,10618,0.886457767,0.886477346,67.188,0.000319579,0,0.592,89876.88142,connected,running
2026-04-03 14:42:05.058,20260403_113904_9a22d7b5,right_gripper,open,1,10619,0.886777346,0.886800685,67.188,0.000323339,0.000465633,0.613,89877.93369,connected,running
2026-04-03 14:42:06.109,20260403_113904_9a22d7b5,right_gripper,open,1,10620,0.887100685,0.887120264,67.201,0.000319579,0.000460823,0.617,89878.98166,connected,running
2026-04-03 14:42:07.158,20260403_113904_9a22d7b5,right_gripper,open,1,10621,0.887420264,0.887437964,67.23,0.000317699,0.00046238,0.613,89880.03324,connected,running
2026-04-03 14:42:08.202,20260403_113904_9a22d7b5,right_gripper,open,1,10622,0.887737964,0.887753783,67.244,0.00031582,0,0.633,89881.07724,connected,running
2026-04-03 14:42:09.204,20260403_113904_9a22d7b5,right_gripper,open,1,10623,0.888053783,0.888079002,67.247,0.000325219,0,0.619,89882.07864,connected,running
2026-04-03 14:42:10.207,20260403_113904_9a22d7b5,right_gripper,open,1,10624,0.888379002,0.888400462,67.26,0.000321459,0,0.619,89883.08161,connected,running
2026-04-03 14:42:11.208,20260403_113904_9a22d7b5,right_gripper,open,1,10625,0.888700462,0.888725681,67.27,0.000325219,0.000464215,0.611,89884.08215,connected,running
2026-04-03 14:42:12.252,20260403_113904_9a22d7b5,right_gripper,open,1,10626,0.889025681,0.88904902,67.272,0.000323339,0.000459335,0.623,89885.12547,connected,running
2026-04-03 14:42:13.299,20260403_113904_9a22d7b5,right_gripper,open,1,10627,0.88934902,0.889370479,67.284,0.000321459,-0.000465709,0.568,89886.17356,connected,running
2026-04-03 14:42:14.346,20260403_113904_9a22d7b5,right_gripper,open,1,10628,0.889670479,0.889690058,67.263,0.000319579,-0.000467406,0.562,89887.22147,connected,running
2026-04-03 14:42:15.347,20260403_113904_9a22d7b5,right_gripper,open,1,10629,0.889990058,0.890013397,67.271,0.000323339,0,0.598,89888.22147,connected,running
2026-04-03 14:42:16.401,20260403_113904_9a22d7b5,right_gripper,open,1,10630,0.890313397,0.890331097,67.302,0.000317699,0,0.598,89889.27466,connected,running
2026-04-03 14:42:17.445,20260403_113904_9a22d7b5,right_gripper,open,1,10631,0.890631097,0.890652556,67.282,0.000321459,-0.00046431,0.609,89890.31741,connected,running
2026-04-03 14:42:18.493,20260403_113904_9a22d7b5,right_gripper,open,1,10632,0.890952556,0.890972135,67.301,0.000319579,-0.000466253,0.598,89891.36541,connected,running
2026-04-03 14:42:19.545,20260403_113904_9a22d7b5,right_gripper,open,1,10633,0.891272135,0.891295474,67.329,0.000323339,-0.000454255,0.607,89892.41751,connected,running
2026-04-03 14:42:20.596,20260403_113904_9a22d7b5,right_gripper,open,1,10634,0.891595474,0.891618813,67.33,0.000323339,0,0.598,89893.46933,connected,running
2026-04-03 14:42:21.637,20260403_113904_9a22d7b5,right_gripper,open,1,10635,0.891918813,0.891942153,67.324,0.000323339,-0.000467548,0.598,89894.50932,connected,running
2026-04-03 14:42:22.685,20260403_113904_9a22d7b5,right_gripper,open,1,10636,0.892242153,0.892265492,67.313,0.000323339,0,0.586,89895.55746,connected,running
2026-04-03 14:42:23.731,20260403_113904_9a22d7b5,right_gripper,open,1,10637,0.892565492,0.892583191,67.357,0.000317699,-0.000459988,0.59,89896.6054,connected,running
2026-04-03 14:42:24.781,20260403_113904_9a22d7b5,right_gripper,open,1,10638,0.892883191,0.89290465,67.367,0.000321459,0,0.586,89897.65338,connected,running
2026-04-03 14:42:25.819,20260403_113904_9a22d7b5,right_gripper,open,1,10639,0.89320465,0.893226109,67.34,0.000321459,-0.00046812,0.59,89898.69373,connected,running
2026-04-03 14:42:26.863,20260403_113904_9a22d7b5,right_gripper,open,1,10640,0.893526109,0.893547569,67.376,0.000321459,0,0.584,89899.7376,connected,running
2026-04-03 14:42:27.907,20260403_113904_9a22d7b5,right_gripper,open,1,10641,0.893847569,0.893865268,67.368,0.000317699,0,0.601,89900.78139,connected,running
2026-04-03 14:42:28.959,20260403_113904_9a22d7b5,right_gripper,open,1,10642,0.894165268,0.894182968,67.391,0.000317699,0,0.588,89901.83367,connected,running
2026-04-03 14:42:29.962,20260403_113904_9a22d7b5,right_gripper,open,1,10643,0.894482968,0.894502547,67.365,0.000319579,0,0.601,89902.83783,connected,running
2026-04-03 14:42:30.964,20260403_113904_9a22d7b5,right_gripper,open,1,10644,0.894802547,0.894827766,67.388,0.000325219,0,0.58,89903.8382,connected,running
2026-04-03 14:42:32.009,20260403_113904_9a22d7b5,right_gripper,open,1,10645,0.895127766,0.895149225,67.41,0.000321459,-0.000466325,0.596,89904.88143,connected,running
2026-04-03 14:42:33.010,20260403_113904_9a22d7b5,right_gripper,open,1,10646,0.895449225,0.895468804,67.407,0.000319579,0,0.603,89905.88163,connected,running
2026-04-03 14:42:34.010,20260403_113904_9a22d7b5,right_gripper,open,1,10647,0.895768804,0.895788384,67.431,0.000319579,0,0.605,89906.88571,connected,running
2026-04-03 14:42:35.012,20260403_113904_9a22d7b5,right_gripper,open,1,10648,0.896088384,0.896111723,67.401,0.000323339,-0.000466371,0.603,89907.88608,connected,running
2026-04-03 14:42:36.061,20260403_113904_9a22d7b5,right_gripper,open,1,10649,0.896411723,0.896436942,67.441,0.000325219,0.000462648,0.59,89908.9337,connected,running
2026-04-03 14:42:37.113,20260403_113904_9a22d7b5,right_gripper,open,1,10650,0.896736942,0.896760281,67.421,0.000323339,0,0.607,89909.98535,connected,running
2026-04-03 14:42:38.165,20260403_113904_9a22d7b5,right_gripper,open,1,10651,0.897060281,0.89708362,67.439,0.000323339,0,0.598,89911.03754,connected,running
2026-04-03 14:42:39.216,20260403_113904_9a22d7b5,right_gripper,open,1,10652,0.89738362,0.897408839,67.456,0.000325219,0,0.588,89912.09039,connected,running
2026-04-03 14:42:40.218,20260403_113904_9a22d7b5,right_gripper,open,1,10653,0.897708839,0.897734058,67.442,0.000325219,0,0.609,89913.09362,connected,running
2026-04-03 14:42:41.272,20260403_113904_9a22d7b5,right_gripper,open,1,10654,0.898034058,0.898053637,67.461,0.000319579,-0.000462722,0.603,89914.1456,connected,running
2026-04-03 14:42:42.324,20260403_113904_9a22d7b5,right_gripper,open,1,10655,0.898353637,0.898376976,67.466,0.000323339,0.000478191,0.609,89915.19858,connected,running
2026-04-03 14:42:43.325,20260403_113904_9a22d7b5,right_gripper,open,1,10656,0.898676976,0.898700315,67.447,0.000323339,0,0.631,89916.19762,connected,running
2026-04-03 14:42:44.373,20260403_113904_9a22d7b5,right_gripper,open,1,10657,0.899000315,0.899018015,67.478,0.000317699,-0.000461369,0.625,89917.2457,connected,running
2026-04-03 14:42:45.425,20260403_113904_9a22d7b5,right_gripper,open,1,10658,0.899318015,0.899341354,67.462,0.000323339,0,0.607,89918.29743,connected,running
2026-04-03 14:42:46.471,20260403_113904_9a22d7b5,right_gripper,open,1,10659,0.899641354,0.899662813,67.481,0.000321459,0,0.592,89919.34558,connected,running
2026-04-03 14:42:47.472,20260403_113904_9a22d7b5,right_gripper,open,1,10660,0.899962813,0.899989912,67.491,0.000327099,0,0.613,89920.3455,connected,running
2026-04-03 14:42:48.512,20260403_113904_9a22d7b5,right_gripper,open,1,10661,0.900289912,0.900309491,67.49,0.000319579,0,0.598,89921.38594,connected,running
2026-04-03 14:42:49.564,20260403_113904_9a22d7b5,right_gripper,open,1,10662,0.900609491,0.900630951,67.5,0.000321459,0.000467899,0.609,89922.43835,connected,running
2026-04-03 14:42:50.568,20260403_113904_9a22d7b5,right_gripper,open,1,10663,0.900930951,0.90095617,67.503,0.000325219,-0.000456177,0.613,89923.44232,connected,running
2026-04-03 14:42:51.617,20260403_113904_9a22d7b5,right_gripper,open,1,10664,0.90125617,0.901281389,67.517,0.000325219,0,0.613,89924.48968,connected,running
2026-04-03 14:42:52.668,20260403_113904_9a22d7b5,right_gripper,open,1,10665,0.901581389,0.901597208,67.501,0.00031582,0,0.637,89925.54236,connected,running
2026-04-03 14:42:53.672,20260403_113904_9a22d7b5,right_gripper,open,1,10666,0.901897208,0.901922427,67.502,0.000325219,0,0.611,89926.54551,connected,running
2026-04-03 14:42:54.724,20260403_113904_9a22d7b5,right_gripper,open,1,10667,0.902222427,0.902243886,67.511,0.000321459,0,0.641,89927.59853,connected,running
2026-04-03 14:42:55.772,20260403_113904_9a22d7b5,right_gripper,open,1,10668,0.902543886,0.902570985,67.514,0.000327099,0,0.58,89928.6465,connected,running
2026-04-03 14:42:56.817,20260403_113904_9a22d7b5,right_gripper,open,1,10669,0.902870985,0.902894324,67.553,0.000323339,0,0.625,89929.68935,connected,running
2026-04-03 14:42:57.864,20260403_113904_9a22d7b5,right_gripper,open,1,10670,0.903194324,0.903219543,67.556,0.000325219,0,0.596,89930.73842,connected,running
2026-04-03 14:42:58.914,20260403_113904_9a22d7b5,right_gripper,open,1,10671,0.903519543,0.903542882,67.557,0.000323339,0,0.603,89931.78934,connected,running
2026-04-03 14:42:59.966,20260403_113904_9a22d7b5,right_gripper,open,1,10672,0.903842882,0.903864341,67.564,0.000321459,0,0.619,89932.84145,connected,running
2026-04-03 14:43:01.017,20260403_113904_9a22d7b5,right_gripper,open,1,10673,0.904164341,0.904185801,67.544,0.000321459,-0.000465673,0.633,89933.88951,connected,running
2026-04-03 14:43:02.065,20260403_113904_9a22d7b5,right_gripper,open,1,10674,0.904485801,0.9045129,67.549,0.000327099,0.00046446,0.603,89934.9375,connected,running
2026-04-03 14:43:03.112,20260403_113904_9a22d7b5,right_gripper,open,1,10675,0.9048129,0.904832479,67.561,0.000319579,0,0.623,89935.98543,connected,running
2026-04-03 14:43:04.163,20260403_113904_9a22d7b5,right_gripper,open,1,10676,0.905132479,0.905155818,67.578,0.000323339,0,0.601,89937.03761,connected,running
2026-04-03 14:43:05.212,20260403_113904_9a22d7b5,right_gripper,open,1,10677,0.905455818,0.905475397,67.578,0.000319579,0,0.592,89938.08587,connected,running
2026-04-03 14:43:06.263,20260403_113904_9a22d7b5,right_gripper,open,1,10678,0.905775397,0.905794977,67.589,0.000319579,0,0.611,89939.13752,connected,running
2026-04-03 14:43:07.266,20260403_113904_9a22d7b5,right_gripper,open,1,10679,0.906094977,0.906114556,67.62,0.000319579,0,0.576,89940.14156,connected,running
2026-04-03 14:43:08.270,20260403_113904_9a22d7b5,right_gripper,open,1,10680,0.906414556,0.906430375,67.592,0.00031582,0,0.615,89941.14177,connected,running
2026-04-03 14:43:09.273,20260403_113904_9a22d7b5,right_gripper,open,1,10681,0.906730375,0.906755594,67.627,0.000325219,0,0.578,89942.14665,connected,running
2026-04-03 14:43:10.318,20260403_113904_9a22d7b5,right_gripper,open,1,10682,0.907055594,0.907077054,67.641,0.000321459,0.000464248,0.601,89943.1894,connected,running
2026-04-03 14:43:11.369,20260403_113904_9a22d7b5,right_gripper,open,1,10683,0.907377054,0.907398513,67.648,0.000321459,0,0.592,89944.24249,connected,running
2026-04-03 14:43:12.421,20260403_113904_9a22d7b5,right_gripper,open,1,10684,0.907698513,0.907721852,67.654,0.000323339,0,0.584,89945.29458,connected,running
2026-04-03 14:43:13.422,20260403_113904_9a22d7b5,right_gripper,open,1,10685,0.908021852,0.908045191,67.652,0.000323339,-0.000460366,0.596,89946.29744,connected,running
2026-04-03 14:43:14.469,20260403_113904_9a22d7b5,right_gripper,open,1,10686,0.908345191,0.90836853,67.648,0.000323339,-0.000463075,0.584,89947.34167,connected,running
2026-04-03 14:43:15.473,20260403_113904_9a22d7b5,right_gripper,open,1,10687,0.90866853,0.908691869,67.685,0.000323339,0,0.603,89948.34555,connected,running
2026-04-03 14:43:16.474,20260403_113904_9a22d7b5,right_gripper,open,1,10688,0.908991869,0.909017088,67.653,0.000325219,0,0.609,89949.34958,connected,running
2026-04-03 14:43:17.525,20260403_113904_9a22d7b5,right_gripper,open,1,10689,0.909317088,0.909340427,67.687,0.000323339,0,0.6,89950.39751,connected,running
2026-04-03 14:43:18.573,20260403_113904_9a22d7b5,right_gripper,open,1,10690,0.909640427,0.909661886,67.706,0.000321459,0,0.594,89951.44541,connected,running
2026-04-03 14:43:19.623,20260403_113904_9a22d7b5,right_gripper,open,1,10691,0.909961886,0.909981466,67.707,0.000319579,0,0.576,89952.49736,connected,running
2026-04-03 14:43:20.669,20260403_113904_9a22d7b5,right_gripper,open,1,10692,0.910281466,0.910302925,67.707,0.000321459,0.00047075,0.574,89953.54162,connected,running
2026-04-03 14:43:21.718,20260403_113904_9a22d7b5,right_gripper,open,1,10693,0.910602925,0.910626264,67.717,0.000323339,0.000470423,0.607,89954.59339,connected,running
2026-04-03 14:43:22.719,20260403_113904_9a22d7b5,right_gripper,open,1,10694,0.910926264,0.910949603,67.712,0.000323339,0,0.6,89955.59331,connected,running
2026-04-03 14:43:23.720,20260403_113904_9a22d7b5,right_gripper,open,1,10695,0.911249603,0.911271062,67.744,0.000321459,0,0.615,89956.59397,connected,running
2026-04-03 14:43:24.772,20260403_113904_9a22d7b5,right_gripper,open,1,10696,0.911571062,0.911594401,67.72,0.000323339,0,0.613,89957.64631,connected,running
2026-04-03 14:43:25.822,20260403_113904_9a22d7b5,right_gripper,open,1,10697,0.911894401,0.911917741,67.727,0.000323339,0,0.623,89958.69739,connected,running
2026-04-03 14:43:26.826,20260403_113904_9a22d7b5,right_gripper,open,1,10698,0.912217741,0.91224296,67.764,0.000325219,0,0.647,89959.70162,connected,running
2026-04-03 14:43:27.831,20260403_113904_9a22d7b5,right_gripper,open,1,10699,0.91254296,0.912570058,67.771,0.000327099,0,0.621,89960.7057,connected,running
2026-04-03 14:43:28.835,20260403_113904_9a22d7b5,right_gripper,open,1,10700,0.912870058,0.912893397,67.775,0.000323339,0,0.631,89961.70934,connected,running
2026-04-03 14:43:29.837,20260403_113904_9a22d7b5,right_gripper,open,1,10701,0.913193397,0.913220496,67.752,0.000327099,0,0.623,89962.70951,connected,running
2026-04-03 14:43:30.889,20260403_113904_9a22d7b5,right_gripper,open,1,10702,0.913520496,0.913547595,67.794,0.000327099,0,0.615,89963.76157,connected,running
2026-04-03 14:43:31.935,20260403_113904_9a22d7b5,right_gripper,open,1,10703,0.913847595,0.913867175,67.779,0.000319579,-0.000462077,0.625,89964.80926,connected,running
2026-04-03 14:43:32.987,20260403_113904_9a22d7b5,right_gripper,open,1,10704,0.914167175,0.914188634,67.781,0.000321459,0,0.637,89965.86153,connected,running
2026-04-03 14:43:33.989,20260403_113904_9a22d7b5,right_gripper,open,1,10705,0.914488634,0.914510093,67.794,0.000321459,-0.000457714,0.631,89966.8613,connected,running
2026-04-03 14:43:35.033,20260403_113904_9a22d7b5,right_gripper,open,1,10706,0.914810093,0.914833432,67.819,0.000323339,-0.000465735,0.627,89967.90556,connected,running
2026-04-03 14:43:36.085,20260403_113904_9a22d7b5,right_gripper,open,1,10707,0.915133432,0.915154891,67.803,0.000321459,0,0.625,89968.95771,connected,running
2026-04-03 14:43:37.138,20260403_113904_9a22d7b5,right_gripper,open,1,10708,0.915454891,0.915470711,67.818,0.00031582,0,0.662,89970.0137,connected,running
2026-04-03 14:43:38.189,20260403_113904_9a22d7b5,right_gripper,open,1,10709,0.915770711,0.91579217,67.833,0.000321459,0,0.615,89971.06156,connected,running
2026-04-03 14:43:39.237,20260403_113904_9a22d7b5,right_gripper,open,1,10710,0.91609217,0.91610799,67.856,0.00031582,0,0.656,89972.10966,connected,running
2026-04-03 14:43:40.282,20260403_113904_9a22d7b5,right_gripper,open,1,10711,0.91640799,0.916425689,67.857,0.000317699,0,0.65,89973.15736,connected,running
2026-04-03 14:43:41.287,20260403_113904_9a22d7b5,right_gripper,open,1,10712,0.916725689,0.916747148,67.861,0.000321459,0,0.66,89974.16155,connected,running
2026-04-03 14:43:42.338,20260403_113904_9a22d7b5,right_gripper,open,1,10713,0.917047148,0.917068607,67.856,0.000321459,0,0.617,89975.2135,connected,running
2026-04-03 14:43:43.388,20260403_113904_9a22d7b5,right_gripper,open,1,10714,0.917368607,0.917390067,67.877,0.000321459,0,0.635,89976.26217,connected,running
2026-04-03 14:43:44.390,20260403_113904_9a22d7b5,right_gripper,open,1,10715,0.917690067,0.917711526,67.873,0.000321459,0,0.629,89977.26562,connected,running
2026-04-03 14:43:45.437,20260403_113904_9a22d7b5,right_gripper,open,1,10716,0.918011526,0.918031105,67.852,0.000319579,0,0.613,89978.31044,connected,running
2026-04-03 14:43:46.485,20260403_113904_9a22d7b5,right_gripper,open,1,10717,0.918331105,0.918354444,67.86,0.000323339,0,0.613,89979.35855,connected,running
2026-04-03 14:43:47.534,20260403_113904_9a22d7b5,right_gripper,open,1,10718,0.918654444,0.918674024,67.878,0.000319579,-0.000468506,0.627,89980.40929,connected,running
2026-04-03 14:43:48.538,20260403_113904_9a22d7b5,right_gripper,open,1,10719,0.918974024,0.918995483,67.877,0.000321459,-0.000461413,0.605,89981.4135,connected,running
2026-04-03 14:43:49.539,20260403_113904_9a22d7b5,right_gripper,open,1,10720,0.919295483,0.919320702,67.862,0.000325219,0,0.625,89982.4133,connected,running
2026-04-03 14:43:50.573,20260403_113904_9a22d7b5,right_gripper,open,1,10721,0.919620702,0.919645921,67.9,0.000325219,-0.000453753,0.6,89983.44549,connected,running
2026-04-03 14:43:51.625,20260403_113904_9a22d7b5,right_gripper,open,1,10722,0.919945921,0.91996926,67.901,0.000323339,0,0.609,89984.49763,connected,running
2026-04-03 14:43:52.674,20260403_113904_9a22d7b5,right_gripper,open,1,10723,0.92026926,0.920292599,67.901,0.000323339,0,0.613,89985.54593,connected,running
2026-04-03 14:43:53.725,20260403_113904_9a22d7b5,right_gripper,open,1,10724,0.920592599,0.920612178,67.895,0.000319579,0,0.607,89986.59737,connected,running
2026-04-03 14:43:54.776,20260403_113904_9a22d7b5,right_gripper,open,1,10725,0.920912178,0.920933637,67.91,0.000321459,0,0.629,89987.65045,connected,running
2026-04-03 14:43:55.777,20260403_113904_9a22d7b5,right_gripper,open,1,10726,0.921233637,0.921256977,67.931,0.000323339,-0.000463888,0.609,89988.64943,connected,running
2026-04-03 14:43:56.781,20260403_113904_9a22d7b5,right_gripper,open,1,10727,0.921556977,0.921576556,67.919,0.000319579,0,0.601,89989.65339,connected,running
2026-04-03 14:43:57.832,20260403_113904_9a22d7b5,right_gripper,open,1,10728,0.921876556,0.921894255,67.92,0.000317699,-0.000462963,0.623,89990.7064,connected,running
